name,email,phone
Arjun Mishra,ARJUN.MISHRA70@EXAMPLE.COM,+91-9000000106
Tara Pillai,,9232663622
Ananya Rao,ananya.rao@example.com,
Pooja Gupta,pooja.gupta57@mailtest.example.org,919000000271
Priya Singh,priya.singh61@mailtest.example.org,09000000287
Dhruv Menon,,9419094940
Tanvi Gupta,tanvi.gupta31@example.com,
Meera Bhatia,meera.bhatia52@mailtest.example.org,
Arjun Bhatia,arjun.bhatia14@example.com,+91-9000000212
Isha Chopra,isha.chopra95@mailtest.example.org,
Vivaan Sethi,vivaan.sethi@example.com,9791308618
Karan Chopra,,+91-9000000245
Tanvi Gupta,tanvi.gupta31@example.com,919000000254
Isha Kapoor,isha.kapoor54@example.com,
